股票代码,股票名,行业分类,二级行业,买入日期,卖出日期,买入价格(前复权),卖出价格(前复权),涨幅
603958,哈森股份,纺织服装,品牌服饰,2022-02-24,2022-02-25,6.58,6.41,-0.0258
300270,中威电子,计算机,计算机设备,2022-02-24,2022-02-25,7.05,7.17,0.017
300069,金利华电,电力设备及新能源,电气设备,2022-02-22,2022-02-23,20.78,20.64,-0.0067
300220,金运激光,机械,通用设备,2022-02-22,2022-02-23,15.55,15.06,-0.0315
300167,ST迪威迅,计算机,计算机软件,2022-02-22,2022-02-23,5.69,7.13,0.2531
300135,宝利国际,石油石化,石油化工,2022-02-22,2022-02-23,2.9,2.83,-0.0241
300108,*ST吉药,医药,中药生产,2022-02-22,2022-02-23,3.21,3.13,-0.0249
000692,惠天热电,电力及公用事业,环保及公用事业,2022-02-22,2022-02-23,4.0,4.17,0.0425
300013,新宁物流,交通运输,物流,2022-02-22,2022-02-23,3.92,3.91,-0.0026
002693,*ST双成,医药,化学制药,2022-02-22,2022-02-23,4.49,4.44,-0.0111
002289,*ST宇顺,电子,消费电子,2022-02-22,2022-02-23,7.11,7.01,-0.0141
300270,中威电子,计算机,计算机设备,2022-02-22,2022-02-23,7.12,6.95,-0.0239
300262,*ST巴安,电力及公用事业,环保及公用事业,2022-02-22,2022-02-23,3.41,3.35,-0.0176
000798,中水渔业,农林牧渔,渔业,2022-02-22,2022-02-23,6.95,6.92,-0.0043
300282,三盛退,消费者服务,教育,2022-02-22,2022-02-23,5.16,5.15,-0.0019
300336,新文退,传媒,媒体,2022-02-22,2022-02-23,2.94,2.83,-0.0374
300338,ST开元,消费者服务,教育,2022-02-22,2022-02-23,5.81,6.11,0.0516
300528,幸福蓝海,传媒,文化娱乐,2022-02-22,2022-02-23,6.7,6.62,-0.0119
300591,万里马,纺织服装,品牌服饰,2022-02-22,2022-02-23,6.27,6.22,-0.008
300716,ST泉为,基础化工,塑料及制品,2022-02-22,2022-02-23,9.57,9.62,0.0052
600355,*ST精伦,通信,通信设备,2022-02-22,2022-02-23,3.44,3.41,-0.0087
603779,威龙股份,食品饮料,酒类,2022-02-22,2022-02-23,7.11,6.9,-0.0295
300309,吉艾退,综合金融,多领域控股Ⅱ,2022-02-22,2022-02-23,2.57,2.54,-0.0117
603958,哈森股份,纺织服装,品牌服饰,2022-02-22,2022-02-23,6.56,6.5,-0.0091
002316,亚联发展,综合金融,多领域控股Ⅱ,2022-02-17,2022-02-22,5.96,6.7,0.1242
300588,熙菱信息,计算机,计算机软件,2022-02-21,2022-02-22,13.29,13.9,0.0459
300209,行云科技,商贸零售,电商及服务Ⅱ,2022-02-21,2022-02-22,6.15,6.4,0.0407
300242,佳云科技,传媒,广告营销,2022-02-21,2022-02-22,4.1,4.16,0.0146
300588,熙菱信息,计算机,计算机软件,2022-02-15,2022-02-18,13.4,12.98,-0.0313
603958,哈森股份,纺织服装,品牌服饰,2022-02-15,2022-02-17,6.56,6.57,0.0015
603779,威龙股份,食品饮料,酒类,2022-02-15,2022-02-17,6.82,7.02,0.0293
300716,ST泉为,基础化工,塑料及制品,2022-02-15,2022-02-17,8.94,9.07,0.0145
300220,金运激光,机械,通用设备,2022-02-15,2022-02-17,15.16,15.47,0.0204
000692,惠天热电,电力及公用事业,环保及公用事业,2022-02-16,2022-02-17,3.89,3.97,0.0206
300262,*ST巴安,电力及公用事业,环保及公用事业,2022-02-15,2022-02-16,3.45,3.4,-0.0145
002289,*ST宇顺,电子,消费电子,2022-02-15,2022-02-16,6.9,6.93,0.0043
002693,*ST双成,医药,化学制药,2022-02-15,2022-02-16,4.44,4.4,-0.009
000798,中水渔业,农林牧渔,渔业,2022-02-15,2022-02-16,7.01,6.88,-0.0185
300108,*ST吉药,医药,中药生产,2022-02-15,2022-02-16,3.16,3.17,0.0032
300135,宝利国际,石油石化,石油化工,2022-02-15,2022-02-16,2.79,2.74,-0.0179
300167,ST迪威迅,计算机,计算机软件,2022-02-15,2022-02-16,4.78,4.8,0.0042
300254,仟源医药,医药,化学制药,2022-02-15,2022-02-16,7.47,7.57,0.0134
300013,新宁物流,交通运输,物流,2022-02-15,2022-02-16,3.89,3.88,-0.0026
300270,中威电子,计算机,计算机设备,2022-02-15,2022-02-16,6.18,6.2,0.0032
300336,新文退,传媒,媒体,2022-02-15,2022-02-16,2.9,2.86,-0.0138
300338,ST开元,消费者服务,教育,2022-02-15,2022-02-16,5.46,5.69,0.0421
300392,腾信退,传媒,广告营销,2022-02-15,2022-02-16,6.71,6.67,-0.006
300591,万里马,纺织服装,品牌服饰,2022-02-15,2022-02-16,6.05,5.99,-0.0099
600355,*ST精伦,通信,通信设备,2022-02-15,2022-02-16,3.26,3.18,-0.0245
300309,吉艾退,综合金融,多领域控股Ⅱ,2022-02-15,2022-02-16,2.63,2.56,-0.0266
300338,ST开元,消费者服务,教育,2022-02-11,2022-02-14,5.6,5.37,-0.0411
300013,新宁物流,交通运输,物流,2022-02-11,2022-02-14,4.04,3.9,-0.0347
300108,*ST吉药,医药,中药生产,2022-02-08,2022-02-14,3.24,3.14,-0.0309
300135,宝利国际,石油石化,石油化工,2022-02-11,2022-02-14,2.81,2.73,-0.0285
300282,三盛退,消费者服务,教育,2022-02-08,2022-02-14,4.24,4.54,0.0708
603779,威龙股份,食品饮料,酒类,2022-02-11,2022-02-14,7.01,6.78,-0.0328
300392,腾信退,传媒,广告营销,2022-02-08,2022-02-14,6.38,6.56,0.0282
300591,万里马,纺织服装,品牌服饰,2022-02-11,2022-02-14,6.17,5.98,-0.0308
603958,哈森股份,纺织服装,品牌服饰,2022-02-10,2022-02-14,6.54,6.35,-0.0291
002693,*ST双成,医药,化学制药,2022-02-11,2022-02-14,4.49,4.34,-0.0334
300528,幸福蓝海,传媒,文化娱乐,2022-02-09,2022-02-11,6.0,6.2,0.0333
000692,惠天热电,电力及公用事业,环保及公用事业,2022-02-10,2022-02-11,4.12,4.31,0.0461
300270,中威电子,计算机,计算机设备,2022-02-08,2022-02-10,5.95,6.53,0.0975
300336,新文退,传媒,媒体,2022-02-08,2022-02-09,2.83,2.97,0.0495
002316,亚联发展,综合金融,多领域控股Ⅱ,2022-02-08,2022-02-09,5.65,6.29,0.1133
000692,惠天热电,电力及公用事业,环保及公用事业,2022-01-28,2022-02-07,4.01,4.08,0.0175
300336,新文退,传媒,媒体,2022-01-28,2022-02-07,2.8,2.95,0.0536
300309,吉艾退,综合金融,多领域控股Ⅱ,2022-01-28,2022-02-07,2.28,2.48,0.0877
300270,中威电子,计算机,计算机设备,2022-01-28,2022-02-07,5.65,6.22,0.1009
300167,ST迪威迅,计算机,计算机软件,2022-01-28,2022-02-07,4.46,4.75,0.065
300108,*ST吉药,医药,中药生产,2022-01-27,2022-01-28,2.99,3.02,0.01
002289,*ST宇顺,电子,消费电子,2022-01-27,2022-01-28,6.79,6.55,-0.0353
300013,新宁物流,交通运输,物流,2022-01-27,2022-01-28,3.9,3.93,0.0077
600355,*ST精伦,通信,通信设备,2022-01-27,2022-01-28,3.31,2.98,-0.0997
300716,ST泉为,基础化工,塑料及制品,2022-01-27,2022-01-28,9.02,9.02,0.0
000798,中水渔业,农林牧渔,渔业,2022-01-26,2022-01-27,6.95,6.61,-0.0489
300262,*ST巴安,电力及公用事业,环保及公用事业,2022-01-26,2022-01-27,3.2,3.23,0.0094
300254,仟源医药,医药,化学制药,2022-01-26,2022-01-27,7.38,7.76,0.0515
300135,宝利国际,石油石化,石油化工,2022-01-26,2022-01-27,2.56,2.62,0.0234
300069,金利华电,电力设备及新能源,电气设备,2022-01-25,2022-01-26,21.7,21.09,-0.0281
002693,*ST双成,医药,化学制药,2022-01-24,2022-01-25,4.59,4.46,-0.0283
603958,哈森股份,纺织服装,品牌服饰,2022-01-17,2022-01-19,6.83,6.64,-0.0278
603729,龙韵股份,传媒,广告营销,2021-04-29,2021-05-11,11.82,9.94,-0.1591
300108,*ST吉药,医药,中药生产,2021-04-30,2021-05-07,2.91,3.01,0.0344
002464,众应退,传媒,文化娱乐,2021-04-22,2021-05-07,2.57,1.79,-0.3035
300264,佳创视讯,通信,通信设备,2021-05-06,2021-05-07,3.37,3.35,-0.0059
300139,晓程科技,有色金属,贵金属,2021-04-30,2021-05-07,7.75,7.78,0.0039
300336,新文退,传媒,媒体,2021-04-30,2021-05-07,2.52,2.51,-0.004
002780,三夫户外,纺织服装,品牌服饰,2021-04-30,2021-05-07,14.74,14.84,0.0068
300478,杭州高新,基础化工,塑料及制品,2021-04-27,2021-05-07,7.87,8.21,0.0432
300268,*ST佳沃,农林牧渔,农产品加工Ⅱ,2021-04-30,2021-05-07,10.12,10.55,0.0425
300025,华星创业,通信,通讯工程服务,2021-04-30,2021-05-07,3.38,3.32,-0.0178
300022,吉峰科技,机械,专用机械,2021-04-30,2021-05-07,4.07,4.16,0.0221
002348,高乐股份,轻工制造,文娱轻工Ⅱ,2021-05-06,2021-05-07,2.26,2.33,0.031
000809,和展能源,房地产,房地产开发和运营,2021-05-06,2021-05-07,1.85,1.85,0.0
300309,吉艾退,综合金融,多领域控股Ⅱ,2021-04-30,2021-05-07,2.08,2.01,-0.0337
000506,招金黄金,有色金属,贵金属,2021-05-06,2021-05-07,2.09,2.14,0.0239
603133,退市碳元,基础化工,其他化学制品Ⅱ,2021-04-29,2021-05-07,9.72,9.37,-0.036
600355,*ST精伦,通信,通信设备,2021-04-30,2021-05-07,2.19,2.25,0.0274
002633,申科股份,机械,通用设备,2021-04-30,2021-05-07,6.75,6.78,0.0044
300469,信息发展,计算机,计算机软件,2021-04-30,2021-05-07,10.24,10.18,-0.0059
002740,*ST爱迪,商贸零售,专营连锁,2021-04-30,2021-05-07,4.28,4.23,-0.0117
300334,津膜科技,电力及公用事业,环保及公用事业,2021-04-30,2021-05-07,5.36,5.55,0.0354
300254,仟源医药,医药,化学制药,2021-04-30,2021-05-06,6.76,7.32,0.0828
300278,华昌达,机械,通用设备,2021-04-28,2021-05-06,2.88,1.96,-0.3194
300157,新锦动力,机械,专用机械,2021-04-29,2021-04-30,3.18,3.27,0.0283
002348,高乐股份,轻工制造,文娱轻工Ⅱ,2021-04-29,2021-04-30,2.31,2.37,0.026
300269,联建光电,传媒,广告营销,2021-04-28,2021-04-29,3.14,3.06,-0.0255
300025,华星创业,通信,通讯工程服务,2021-04-28,2021-04-29,3.31,3.37,0.0181
300108,*ST吉药,医药,中药生产,2021-04-28,2021-04-29,2.9,2.86,-0.0138
300264,佳创视讯,通信,通信设备,2021-04-28,2021-04-29,3.47,3.38,-0.0259
300469,信息发展,计算机,计算机软件,2021-04-27,2021-04-29,10.0,10.08,0.008
600561,江西长运,交通运输,公路铁路,2021-04-27,2021-04-29,4.2,4.19,-0.0024
300736,百邦科技,通信,通信设备,2021-04-27,2021-04-29,7.38,7.43,0.0068
603196,璞源材料,纺织服装,品牌服饰,2021-04-27,2021-04-28,5.7,6.39,0.1211
600355,*ST精伦,通信,通信设备,2021-04-27,2021-04-28,2.21,2.21,0.0
300195,长荣股份,机械,专用机械,2021-04-26,2021-04-27,5.32,5.28,-0.0075
300139,晓程科技,有色金属,贵金属,2021-04-26,2021-04-27,8.2,7.99,-0.0256
000506,招金黄金,有色金属,贵金属,2021-04-26,2021-04-27,2.11,2.11,0.0
000809,和展能源,房地产,房地产开发和运营,2021-04-26,2021-04-27,1.87,1.85,-0.0107
002633,申科股份,机械,通用设备,2021-04-26,2021-04-27,6.8,6.77,-0.0044
002740,*ST爱迪,商贸零售,专营连锁,2021-04-26,2021-04-27,4.32,4.26,-0.0139
002780,三夫户外,纺织服装,品牌服饰,2021-04-26,2021-04-27,14.43,14.7,0.0187
300022,吉峰科技,机械,专用机械,2021-04-26,2021-04-27,4.2,4.12,-0.019
300025,华星创业,通信,通讯工程服务,2021-04-26,2021-04-27,3.46,3.41,-0.0145
300108,*ST吉药,医药,中药生产,2021-04-26,2021-04-27,2.95,3.0,0.0169
300254,仟源医药,医药,化学制药,2021-04-26,2021-04-27,6.19,6.24,0.0081
300264,佳创视讯,通信,通信设备,2021-04-26,2021-04-27,3.49,3.58,0.0258
300268,*ST佳沃,农林牧渔,农产品加工Ⅱ,2021-04-26,2021-04-27,10.15,9.76,-0.0384
300269,联建光电,传媒,广告营销,2021-04-26,2021-04-27,3.23,3.25,0.0062
300278,华昌达,机械,通用设备,2021-04-26,2021-04-27,3.1,3.0,-0.0323
300309,吉艾退,综合金融,多领域控股Ⅱ,2021-04-26,2021-04-27,2.17,2.19,0.0092
300334,津膜科技,电力及公用事业,环保及公用事业,2021-04-26,2021-04-27,5.91,5.87,-0.0068
300336,新文退,传媒,媒体,2021-04-26,2021-04-27,2.76,2.74,-0.0072
002816,*ST和科,机械,专用机械,2021-04-23,2021-04-26,23.94,24.05,0.0046
300051,琏升科技,传媒,文化娱乐,2021-04-22,2021-04-26,4.19,3.4,-0.1885
300157,新锦动力,机械,专用机械,2021-04-22,2021-04-23,3.41,3.35,-0.0176
002740,*ST爱迪,商贸零售,专营连锁,2021-04-22,2021-04-23,4.38,4.46,0.0183
300336,新文退,传媒,媒体,2021-04-22,2021-04-23,2.82,2.84,0.0071
300278,华昌达,机械,通用设备,2021-04-22,2021-04-23,3.26,3.1,-0.0491
300247,融捷健康,家电,小家电Ⅱ,2021-04-21,2021-04-22,3.02,3.09,0.0232
300254,仟源医药,医药,化学制药,2021-04-20,2021-04-21,6.18,6.18,0.0
000809,和展能源,房地产,房地产开发和运营,2021-04-19,2021-04-21,1.93,1.9,-0.0155
002464,众应退,传媒,文化娱乐,2021-04-20,2021-04-21,2.75,2.62,-0.0473
002633,申科股份,机械,通用设备,2021-04-19,2021-04-21,6.75,6.88,0.0193
002740,*ST爱迪,商贸零售,专营连锁,2021-04-19,2021-04-21,4.7,4.59,-0.0234
002816,*ST和科,机械,专用机械,2021-04-19,2021-04-21,22.88,24.19,0.0573
300025,华星创业,通信,通讯工程服务,2021-04-19,2021-04-21,3.65,3.57,-0.0219
300051,琏升科技,传媒,文化娱乐,2021-04-19,2021-04-21,4.23,4.39,0.0378
300108,*ST吉药,医药,中药生产,2021-04-19,2021-04-21,2.95,2.96,0.0034
300139,晓程科技,有色金属,贵金属,2021-04-15,2021-04-21,8.03,8.29,0.0324
300195,长荣股份,机械,专用机械,2021-04-19,2021-04-21,5.5,5.44,-0.0109
300264,佳创视讯,通信,通信设备,2021-04-20,2021-04-21,3.73,3.53,-0.0536
300268,*ST佳沃,农林牧渔,农产品加工Ⅱ,2021-04-19,2021-04-21,10.29,10.33,0.0039
300269,联建光电,传媒,广告营销,2021-04-19,2021-04-21,3.38,3.37,-0.003
300278,华昌达,机械,通用设备,2021-04-20,2021-04-21,3.32,3.36,0.012
300334,津膜科技,电力及公用事业,环保及公用事业,2021-04-19,2021-04-21,6.09,5.91,-0.0296
300336,新文退,传媒,媒体,2021-04-19,2021-04-21,2.93,2.87,-0.0205
300478,杭州高新,基础化工,塑料及制品,2021-04-20,2021-04-21,8.42,8.16,-0.0309
300736,百邦科技,通信,通信设备,2021-04-20,2021-04-21,7.88,7.67,-0.0266
600561,江西长运,交通运输,公路铁路,2021-04-20,2021-04-21,4.33,4.34,0.0023
603133,退市碳元,基础化工,其他化学制品Ⅱ,2021-04-19,2021-04-21,11.2,11.03,-0.0152
603196,璞源材料,纺织服装,品牌服饰,2021-04-19,2021-04-21,5.89,5.8,-0.0153
000506,招金黄金,有色金属,贵金属,2021-04-19,2021-04-21,2.17,2.23,0.0276
300309,吉艾退,综合金融,多领域控股Ⅱ,2021-04-19,2021-04-20,2.28,2.31,0.0132
600355,*ST精伦,通信,通信设备,2021-04-19,2021-04-20,2.37,2.32,-0.0211
000809,和展能源,房地产,房地产开发和运营,2021-04-14,2021-04-16,1.89,1.91,0.0106
300051,琏升科技,传媒,文化娱乐,2021-04-14,2021-04-16,4.05,4.11,0.0148
000506,招金黄金,有色金属,贵金属,2021-04-14,2021-04-16,2.1,2.14,0.019
603196,璞源材料,纺织服装,品牌服饰,2021-04-15,2021-04-16,5.71,5.8,0.0158
002464,众应退,传媒,文化娱乐,2021-04-15,2021-04-16,2.62,2.69,0.0267
002740,*ST爱迪,商贸零售,专营连锁,2021-04-15,2021-04-16,4.66,4.55,-0.0236
002780,三夫户外,纺织服装,品牌服饰,2021-04-14,2021-04-16,13.68,14.3,0.0453
002633,申科股份,机械,通用设备,2021-04-15,2021-04-16,6.51,6.41,-0.0154
300195,长荣股份,机械,专用机械,2021-04-14,2021-04-16,5.4,5.48,0.0148
300309,吉艾退,综合金融,多领域控股Ⅱ,2021-04-14,2021-04-16,2.23,2.24,0.0045
300336,新文退,传媒,媒体,2021-04-14,2021-04-16,2.82,2.78,-0.0142
300478,杭州高新,基础化工,塑料及制品,2021-04-14,2021-04-16,8.04,8.05,0.0012
300528,幸福蓝海,传媒,文化娱乐,2021-04-14,2021-04-16,6.18,6.32,0.0227
300736,百邦科技,通信,通信设备,2021-04-14,2021-04-16,7.43,7.52,0.0121
600355,*ST精伦,通信,通信设备,2021-04-14,2021-04-15,2.18,2.2,0.0092
300278,华昌达,机械,通用设备,2021-04-14,2021-04-15,3.04,3.1,0.0197
300269,联建光电,传媒,广告营销,2021-04-14,2021-04-15,3.23,3.29,0.0186
300264,佳创视讯,通信,通信设备,2021-04-14,2021-04-15,3.36,3.49,0.0387
300254,仟源医药,医药,化学制药,2021-04-14,2021-04-15,5.75,6.19,0.0765
300108,*ST吉药,医药,中药生产,2021-04-14,2021-04-15,2.86,2.9,0.014
300025,华星创业,通信,通讯工程服务,2021-04-14,2021-04-15,3.41,3.48,0.0205
300247,融捷健康,家电,小家电Ⅱ,2021-04-12,2021-04-13,2.89,2.86,-0.0104
000506,招金黄金,有色金属,贵金属,2021-04-12,2021-04-13,2.17,2.12,-0.023
300051,琏升科技,传媒,文化娱乐,2021-04-12,2021-04-13,4.18,4.11,-0.0167
300254,仟源医药,医药,化学制药,2021-04-12,2021-04-13,5.89,5.82,-0.0119
300108,*ST吉药,医药,中药生产,2021-04-12,2021-04-13,2.91,2.91,0.0
300268,*ST佳沃,农林牧渔,农产品加工Ⅱ,2021-04-12,2021-04-13,10.75,10.95,0.0186
300025,华星创业,通信,通讯工程服务,2021-04-12,2021-04-13,3.62,3.49,-0.0359
002740,*ST爱迪,商贸零售,专营连锁,2021-04-12,2021-04-13,4.8,4.79,-0.0021
002633,申科股份,机械,通用设备,2021-04-12,2021-04-13,6.68,6.62,-0.009
002464,众应退,传媒,文化娱乐,2021-04-12,2021-04-13,2.73,2.67,-0.022
000809,和展能源,房地产,房地产开发和运营,2021-04-12,2021-04-13,1.9,1.89,-0.0053
300264,佳创视讯,通信,通信设备,2021-04-12,2021-04-13,3.4,3.44,0.0118
300195,长荣股份,机械,专用机械,2021-04-12,2021-04-13,5.46,5.39,-0.0128
300269,联建光电,传媒,广告营销,2021-04-12,2021-04-13,3.3,3.28,-0.0061
300528,幸福蓝海,传媒,文化娱乐,2021-04-12,2021-04-13,6.13,6.24,0.0179
603196,璞源材料,纺织服装,品牌服饰,2021-04-12,2021-04-13,6.27,6.29,0.0032
600561,江西长运,交通运输,公路铁路,2021-04-12,2021-04-13,4.28,4.24,-0.0093
600355,*ST精伦,通信,通信设备,2021-04-12,2021-04-13,2.24,2.19,-0.0223
300736,百邦科技,通信,通信设备,2021-04-12,2021-04-13,7.7,7.58,-0.0156
300278,华昌达,机械,通用设备,2021-04-12,2021-04-13,3.24,3.15,-0.0278
300478,杭州高新,基础化工,塑料及制品,2021-04-12,2021-04-13,8.33,8.01,-0.0384
300334,津膜科技,电力及公用事业,环保及公用事业,2021-04-12,2021-04-13,6.14,5.75,-0.0635
300309,吉艾退,综合金融,多领域控股Ⅱ,2021-04-12,2021-04-13,2.29,2.29,0.0
300336,新文退,传媒,媒体,2021-04-12,2021-04-13,2.84,2.81,-0.0106
603133,退市碳元,基础化工,其他化学制品Ⅱ,2021-04-09,2021-04-12,11.23,11.3,0.0062
300269,联建光电,传媒,广告营销,2021-04-08,2021-04-09,3.51,3.36,-0.0427
000809,和展能源,房地产,房地产开发和运营,2021-04-07,2021-04-09,1.9,1.9,0.0
002348,高乐股份,轻工制造,文娱轻工Ⅱ,2021-04-08,2021-04-09,2.42,2.28,-0.0579
002740,*ST爱迪,商贸零售,专营连锁,2021-04-08,2021-04-09,4.8,4.76,-0.0083
300139,晓程科技,有色金属,贵金属,2021-04-08,2021-04-09,8.43,8.71,0.0332
300195,长荣股份,机械,专用机械,2021-04-06,2021-04-09,5.17,5.38,0.0406
300254,仟源医药,医药,化学制药,2021-04-06,2021-04-09,5.73,5.75,0.0035
300268,*ST佳沃,农林牧渔,农产品加工Ⅱ,2021-04-06,2021-04-09,10.17,10.25,0.0079
300334,津膜科技,电力及公用事业,环保及公用事业,2021-04-08,2021-04-09,5.98,5.98,0.0
300309,吉艾退,综合金融,多领域控股Ⅱ,2021-04-08,2021-04-09,2.34,2.33,-0.0043
300336,新文退,传媒,媒体,2021-04-08,2021-04-09,2.87,2.78,-0.0314
300478,杭州高新,基础化工,塑料及制品,2021-04-06,2021-04-09,8.01,8.19,0.0225
300528,幸福蓝海,传媒,文化娱乐,2021-04-07,2021-04-09,6.21,6.1,-0.0177
600355,*ST精伦,通信,通信设备,2021-04-08,2021-04-09,2.28,2.21,-0.0307
600561,江西长运,交通运输,公路铁路,2021-04-08,2021-04-09,4.35,4.35,0.0
000506,招金黄金,有色金属,贵金属,2021-04-08,2021-04-09,2.16,2.2,0.0185
300736,百邦科技,通信,通信设备,2021-04-06,2021-04-08,7.18,7.69,0.071
002464,众应退,传媒,文化娱乐,2021-04-07,2021-04-08,2.73,2.82,0.033
603133,退市碳元,基础化工,其他化学制品Ⅱ,2021-04-06,2021-04-07,11.12,11.35,0.0207
300108,*ST吉药,医药,中药生产,2021-04-06,2021-04-07,2.76,2.9,0.0507
600561,江西长运,交通运输,公路铁路,2021-04-06,2021-04-07,4.21,4.43,0.0523
002633,申科股份,机械,通用设备,2021-04-06,2021-04-07,6.31,6.5,0.0301
002740,*ST爱迪,商贸零售,专营连锁,2021-04-06,2021-04-07,4.46,4.88,0.0942
300051,琏升科技,传媒,文化娱乐,2021-04-06,2021-04-07,4.07,4.21,0.0344
300025,华星创业,通信,通讯工程服务,2021-04-06,2021-04-07,3.56,3.67,0.0309
300247,融捷健康,家电,小家电Ⅱ,2021-04-06,2021-04-07,2.82,2.91,0.0319
300264,佳创视讯,通信,通信设备,2021-04-06,2021-04-07,3.18,3.24,0.0189
300278,华昌达,机械,通用设备,2021-04-06,2021-04-07,3.14,3.27,0.0414
300336,新文退,传媒,媒体,2021-04-06,2021-04-07,2.79,2.84,0.0179
300269,联建光电,传媒,广告营销,2021-04-01,2021-04-02,3.37,3.47,0.0297
002348,高乐股份,轻工制造,文娱轻工Ⅱ,2021-04-01,2021-04-02,2.04,2.45,0.201
300108,*ST吉药,医药,中药生产,2021-03-29,2021-03-31,2.92,2.81,-0.0377
300247,融捷健康,家电,小家电Ⅱ,2021-03-29,2021-03-31,2.84,2.81,-0.0106
300195,长荣股份,机械,专用机械,2021-03-30,2021-03-31,5.32,5.12,-0.0376
300139,晓程科技,有色金属,贵金属,2021-03-26,2021-03-31,7.61,7.47,-0.0184
300264,佳创视讯,通信,通信设备,2021-03-30,2021-03-31,3.22,3.07,-0.0466
300025,华星创业,通信,通讯工程服务,2021-03-30,2021-03-31,3.66,3.51,-0.041
002740,*ST爱迪,商贸零售,专营连锁,2021-03-30,2021-03-31,4.71,4.47,-0.051
000506,招金黄金,有色金属,贵金属,2021-03-29,2021-03-31,2.11,2.09,-0.0095
002464,众应退,传媒,文化娱乐,2021-03-30,2021-03-31,3.51,3.27,-0.0684
300254,仟源医药,医药,化学制药,2021-03-30,2021-03-31,5.88,5.75,-0.0221
002633,申科股份,机械,通用设备,2021-03-29,2021-03-31,6.5,6.3,-0.0308
300268,*ST佳沃,农林牧渔,农产品加工Ⅱ,2021-03-30,2021-03-31,10.86,10.48,-0.035
300336,新文退,传媒,媒体,2021-03-30,2021-03-31,2.82,2.73,-0.0319
300269,联建光电,传媒,广告营销,2021-03-30,2021-03-31,3.4,3.44,0.0118
600561,江西长运,交通运输,公路铁路,2021-03-26,2021-03-31,4.1,4.03,-0.0171
600355,*ST精伦,通信,通信设备,2021-03-29,2021-03-31,2.22,2.16,-0.027
300736,百邦科技,通信,通信设备,2021-03-29,2021-03-31,7.5,7.17,-0.044
300051,琏升科技,传媒,文化娱乐,2021-03-30,2021-03-31,4.21,4.07,-0.0333
300334,津膜科技,电力及公用事业,环保及公用事业,2021-03-30,2021-03-31,6.15,5.96,-0.0309
300309,吉艾退,综合金融,多领域控股Ⅱ,2021-03-29,2021-03-31,2.31,2.34,0.013
300278,华昌达,机械,通用设备,2021-03-30,2021-03-31,3.4,3.28,-0.0353
300478,杭州高新,基础化工,塑料及制品,2021-03-25,2021-03-29,8.6,9.25,0.0756
000809,和展能源,房地产,房地产开发和运营,2021-03-25,2021-03-29,1.82,2.19,0.2033
002348,高乐股份,轻工制造,文娱轻工Ⅱ,2021-03-25,2021-03-26,1.89,1.91,0.0106
600355,*ST精伦,通信,通信设备,2021-03-25,2021-03-26,2.18,2.19,0.0046
300025,华星创业,通信,通讯工程服务,2021-03-25,2021-03-26,3.62,3.72,0.0276
002740,*ST爱迪,商贸零售,专营连锁,2021-03-25,2021-03-26,4.57,4.63,0.0131
002464,众应退,传媒,文化娱乐,2021-03-25,2021-03-26,3.18,3.69,0.1604
300157,新锦动力,机械,专用机械,2021-03-24,2021-03-25,3.31,3.42,0.0332
300247,融捷健康,家电,小家电Ⅱ,2021-03-22,2021-03-23,2.89,2.9,0.0035
300051,琏升科技,传媒,文化娱乐,2021-03-22,2021-03-23,4.39,4.48,0.0205
300025,华星创业,通信,通讯工程服务,2021-03-22,2021-03-23,3.83,3.87,0.0104
002633,申科股份,机械,通用设备,2021-03-22,2021-03-23,6.48,6.44,-0.0062
002464,众应退,传媒,文化娱乐,2021-03-22,2021-03-23,3.25,3.26,0.0031
002348,高乐股份,轻工制造,文娱轻工Ⅱ,2021-03-22,2021-03-23,1.95,1.97,0.0103
000809,和展能源,房地产,房地产开发和运营,2021-03-22,2021-03-23,1.82,1.84,0.011
300264,佳创视讯,通信,通信设备,2021-03-22,2021-03-23,3.39,3.48,0.0265
000506,招金黄金,有色金属,贵金属,2021-03-22,2021-03-23,2.23,2.25,0.009
300254,仟源医药,医药,化学制药,2021-03-22,2021-03-23,5.91,6.0,0.0152
300139,晓程科技,有色金属,贵金属,2021-03-22,2021-03-23,8.03,8.01,-0.0025
300268,*ST佳沃,农林牧渔,农产品加工Ⅱ,2021-03-22,2021-03-23,11.3,11.25,-0.0044
300278,华昌达,机械,通用设备,2021-03-22,2021-03-23,3.82,3.76,-0.0157
300309,吉艾退,综合金融,多领域控股Ⅱ,2021-03-22,2021-03-23,2.36,2.37,0.0042
300334,津膜科技,电力及公用事业,环保及公用事业,2021-03-22,2021-03-23,6.15,6.63,0.078
300478,杭州高新,基础化工,塑料及制品,2021-03-22,2021-03-23,8.73,8.88,0.0172
300736,百邦科技,通信,通信设备,2021-03-22,2021-03-23,7.85,7.77,-0.0102
600355,*ST精伦,通信,通信设备,2021-03-22,2021-03-23,2.26,2.27,0.0044
600561,江西长运,交通运输,公路铁路,2021-03-22,2021-03-23,4.16,4.14,-0.0048
603196,璞源材料,纺织服装,品牌服饰,2021-03-22,2021-03-23,5.35,5.47,0.0224
300269,联建光电,传媒,广告营销,2021-03-22,2021-03-23,3.86,3.89,0.0078
300334,津膜科技,电力及公用事业,环保及公用事业,2021-03-17,2021-03-19,6.32,6.14,-0.0285
300195,长荣股份,机械,专用机械,2021-03-18,2021-03-19,5.54,5.48,-0.0108
